Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
1539	1.0004	2.9992	0.	124.21
1540	9.	5.	0.	125.34
1541	4.	9.	0.	124.8
1542	-9.	-7.	0.	125.56
1543	-8.5	0.5	0.	125.47
1544	9.	4.	0.	125.48
1545	-3.5	-7.	0.	124.96
1546	-3.	8.9999	0.	124.86
1547	-1.5	-8.5	0.	125.63
1548	-1.5	-1.5	0.	125.51
1549	-4.5	-8.5	0.	125.9
1550	-6.	-3.	0.	125.83
1551	9.	-1.8664e-009	0.	125.94
1552	9.	3.	0.	125.62
1553	-9.	6.	0.	127.57
1554	9.	-4.	0.	125.64
1555	-2.	-8.	0.	125.32
1556	5.5	-4.	0.	126.29
1557	-1.5	-0.50002	0.	125.09
1558	-1.9994	4.9992	0.	124.78
1559	5.6429e-004	4.4991	0.	124.48
1560	-5.5	-5.	0.	125.48
1561	-2.9996	2.4994	0.	125.06
1562	-0.49999	8.4999	0.	124.72
1563	-7.	-6.	0.	125.65
1564	-9.	-5.	0.	125.28
1565	-4.	8.4999	0.	124.75
1566	-2.	-7.	0.	124.37
1567	9.5	-6.5782e-010	0.	125.99
1568	4.	9.5	0.	124.79
1569	6.5	2.	0.	125.38
1570	-5.	-5.8591e-006	0.	125.58
1571	3.5	0.49999	0.	124.08
1572	-3.5	-6.5	0.	125.09
1573	0.5	-7.5	0.	125.2
1574	-0.99938	4.4994	0.	124.61
1575	5.6543e-004	3.9992	0.	124.45
1576	-0.99947	4.9994	0.	124.61
1577	-6.5	2.5	0.	125.06
1578	-6.	-7.	0.	126.1
1579	-9.	-1.	0.	125.44
1580	-3.	-0.50003	0.	124.99
1581	-1.	-4.	0.	128.1
1582	-0.5	-4.5	0.	126.86
1583	3.	-9.	0.	121.89
1584	1.	-2.	0.	122.47
1585	7.5	3.	0.	125.41
1586	-5.5	-0.5	0.	125.75
1587	6.	7.5	0.	124.92
1588	5.	2.	0.	124.92
1589	1.0005	4.499	0.	124.41
1590	2.0004	2.9995	0.	124.19
1591	6.	4.	0.	125.04
1592	-6.	-9.	0.	126.08
1593	8.5	6.5	0.	125.15
1594	-2.	-9.	0.	125.47
1595	-4.9998	6.4996	0.	125.82
1596	3.5	-8.4222e-006	0.	124.
1597	4.	6.5	0.	124.75
1598	4.0001	3.9999	0.	124.62
1599	2.0003	4.9994	0.	124.47
1600	2.0004	4.4993	0.	124.42
1601	-7.	-9.	0.	126.
1602	-5.	-4.	0.	125.62
1603	6.	-7.	0.	126.85
1604	-1.9995	5.4993	0.	124.73
1605	1.0002	5.9994	0.	124.54
1606	-2.9998	6.4993	0.	124.73
1607	8.5	-4.5	0.	125.7
1608	4.5	8.5	0.	124.83
1609	3.0002	4.4997	0.	124.5
1610	1.5001	5.9995	0.	124.55
1611	5.	-7.5	0.	127.47
1612	6.	-4.	0.	126.03
1613	-6.	-1.5	0.	125.93
1614	-2.5	8.4999	0.	124.71
1615	-6.	-5.	0.	125.44
1616	7.	4.	0.	125.21
1617	-6.	-6.	0.	125.87
1618	-0.5	-1.	0.	125.41
1619	-7.5	2.	0.	125.17
1620	-1.4998	1.9998	0.	124.72
1621	-2.9991	3.9988	0.	125.09
1622	-3.	-2.	0.	124.07
1623	-1.9992	3.4993	0.	124.83
1624	-9.	7.	0.	127.61
1625	-9.	8.	0.	127.44
1626	9.	-7.	0.	126.18
1627	-5.	8.9999	0.	125.46
1628	7.	3.	0.	125.32
1629	4.	-9.	0.	124.49
1630	1.	-9.	0.	121.77
1631	-6.	9.	0.	127.05
1632	3.5	-1.	0.	123.94
1633	6.5	6.	0.	125.01
1634	-8.5	-6.5	0.	125.55
1635	9.	7.	0.	125.13
1636	8.5	4.5	0.	125.36
1637	-9.	2.5752e-007	0.	125.48
1638	-5.5	-8.5	0.	126.1
1639	-2.9995	5.4989	0.	124.97
1640	3.7363e-004	5.4993	0.	124.53
1641	-3.4996	2.4995	0.	125.16
1642	-2.	-6.5	0.	123.4
1643	3.5	0.99998	0.	124.16
1644	8.5	5.5	0.	125.25
1645	-2.9999	6.9995	0.	124.63
1646	-0.5	-4.	0.	127.95
1647	-5.4998	6.4998	0.	126.67
1648	-3.5	-8.5	0.	125.49
1649	4.0001	4.9999	0.	124.68
1650	3.	6.4999	0.	124.67
1651	-5.5	-7.5	0.	126.19
1652	-8.5	-3.5	0.	125.33
1653	-5.	-3.5	0.	126.13
1654	-8.5	-5.5	0.	125.4
1655	4.5	2.	0.	124.72
1656	-4.4999	7.9998	0.	124.74
1657	-3.	0.49989	0.	125.07
1658	-5.	-0.5	0.	125.7
1659	1.	-0.50004	0.	123.22
1660	-1.5	-7.5	0.	125.91
1661	-1.9992	4.4991	0.	124.81
1662	-7.5	1.	0.	125.39
1663	-7.5	3.	0.	124.83
1664	7.	1.	0.	125.69
1665	6.	7.	0.	124.93
1666	1.0001	6.4995	0.	124.58
1667	-3.9996	5.9992	0.	125.26
1668	4.	-3.8986e-006	0.	124.55
1669	5.	4.	0.	124.83
1670	3.6688e-004	2.9994	0.	124.37
1671	1.	-4.25	0.	137.61
1672	1.25	-4.	0.	122.41
1673	0.75	-4.	0.	131.78
1674	1.	-3.75	0.	128.95
1675	1.	-5.75	0.	137.81
1676	1.25	-6.	0.	122.5
1677	0.75	-6.	0.	131.99
1678	1.	-6.25	0.	128.99
1679	2.75	-4.	0.	122.48
1680	3.	-4.25	0.	137.8
1681	3.	-3.75	0.	128.94
1682	3.25	-4.	0.	131.85
1683	2.75	-6.	0.	122.28
1684	3.	-5.75	0.	137.57
1685	3.25	-6.	0.	131.63
1686	3.	-6.25	0.	128.58
1687	-3.	-4.25	0.	136.93
1688	-2.75	-4.	0.	121.08
1689	-3.	-3.75	0.	127.63
1690	-3.25	-4.	0.	130.47
1691	-3.	-4.75	0.	136.8
1692	-2.75	-5.	0.	120.77
1693	-3.	-5.25	0.	127.29
1694	-3.25	-5.	0.	130.27
1695	-2.25	-4.	0.	121.26
1696	-2.	-4.25	0.	137.01
1697	-2.	-3.75	0.	128.12
1698	-1.75	-4.	0.	130.93
1699	-2.25	-5.	0.	120.79
1700	-2.	-4.75	0.	136.71
1701	-1.75	-5.	0.	130.31
1702	-2.	-5.25	0.	127.46
1703	-8.	7.75	0.	138.43
1704	-7.75	8.	0.	122.57
1705	-8.	8.25	0.	129.03
1706	-8.25	8.	0.	131.76
1707	-8.	7.25	0.	138.11
1708	-7.75	7.	0.	122.06
1709	-8.	6.75	0.	128.3
1710	-8.25	7.	0.	131.4
1711	-7.25	8.	0.	122.44
1712	-7.	7.75	0.	138.08
1713	-7.	8.25	0.	128.86
1714	-6.75	8.	0.	131.46
1715	-7.25	7.	0.	122.05
1716	-7.	7.25	0.	137.89
1717	-6.75	7.	0.	131.19
1718	-7.	6.75	0.	128.35
1719	9.75	10.	0.	125.
1720	10.	9.75	0.	125.
1721	-9.75	10.	0.	125.
1722	-10.	9.75	0.	124.99
1723	10.	-9.75	0.	127.12
1724	9.75	-10.	0.	127.02
1725	-10.	-9.75	0.	125.91
1726	-9.75	-10.	0.	125.88
1727	1.	-4.75	0.	142.59
1728	0.75	-4.5	0.	137.31
1729	1.	-5.25	0.	142.7
1730	0.75	-5.	0.	138.68
1731	0.75	-5.5	0.	137.56
1732	1.75	-4.	0.	114.25
1733	1.5	-3.75	0.	112.39
1734	2.25	-4.	0.	114.27
1735	2.	-3.75	0.	114.53
1736	2.5	-3.75	0.	112.4
1737	1.75	-6.	0.	114.21
1738	1.5	-6.25	0.	112.33
1739	2.25	-6.	0.	114.21
1740	2.	-6.25	0.	114.42
1741	2.5	-6.25	0.	112.28
1742	3.	-4.75	0.	142.8
1743	3.25	-4.5	0.	137.51
1744	3.	-5.25	0.	142.75
1745	3.25	-5.	0.	138.77
1746	3.25	-5.5	0.	137.4
1747	-3.25	-4.5	0.	135.29
1748	-2.5	-3.75	0.	111.26
1749	-2.5	-5.25	0.	110.83
1750	-1.75	-4.5	0.	135.38
1751	-8.25	7.5	0.	136.57
1752	-7.5	8.25	0.	112.46
1753	-7.5	6.75	0.	111.94
1754	-6.75	7.5	0.	136.2
1755	9.25	10.	0.	125.
1756	9.5	9.75	0.	125.
1757	8.75	10.	0.	125.
1758	9.	9.75	0.	125.
1759	8.25	10.	0.	124.99
1760	8.5	9.75	0.	125.
1761	7.75	10.	0.	124.98
1762	8.	9.75	0.	124.98
1763	7.25	10.	0.	124.96
1764	7.5	9.75	0.	124.96
1765	6.75	10.	0.	124.93
1766	7.	9.75	0.	124.94
1767	6.25	10.	0.	124.9
1768	6.5	9.75	0.	124.92
1769	5.75	10.	0.	124.87
1770	6.	9.75	0.	124.89
1771	5.25	10.	0.	124.84
1772	5.5	9.75	0.	124.86
1773	4.75	10.	0.	124.81
1774	5.	9.75	0.	124.83
1775	4.25	10.	0.	124.78
1776	4.5	9.75	0.	124.8
1777	3.75	10.	0.	124.76
1778	4.	9.75	0.	124.78
1779	3.25	10.	0.	124.73
1780	3.5	9.75	0.	124.76
1781	2.75	10.	0.	124.72
1782	3.	9.75	0.	124.74
1783	2.25	10.	0.	124.71
1784	2.5	9.75	0.	124.73
1785	1.75	10.	0.	124.7
1786	2.	9.75	0.	124.72
1787	1.25	10.	0.	124.7
1788	1.5	9.75	0.	124.72
1789	0.75	10.	0.	124.71
1790	1.	9.75	0.	124.72
1791	0.25	10.	0.	124.73
1792	0.5	9.75	0.	124.73
1793	-0.25	10.	0.	124.76
1794	3.444e-007	9.75	0.	124.75
1795	-0.75	10.	0.	124.8
1796	-0.5	9.75	0.	124.78
1797	-1.25	10.	0.	124.85
1798	-1.	9.75	0.	124.82
1799	-1.75	10.	0.	124.92
1800	-1.5	9.75	0.	124.87
1801	-2.25	10.	0.	125.
1802	-2.	9.75	0.	124.93
1803	-2.75	10.	0.	125.12
1804	-2.5	9.75	0.	125.01
1805	-3.25	10.	0.	125.25
1806	-3.	9.75	0.	125.11
1807	-3.75	10.	0.	125.42
1808	-3.5	9.75	0.	125.23
1809	-4.25	10.	0.	125.61
1810	-4.	9.75	0.	125.37
1811	-4.75	10.	0.	125.77
1812	-4.5	9.75	0.	125.52
1813	-5.25	10.	0.	125.81
1814	-5.	9.75	0.	125.66
1815	-5.75	10.	0.	125.52
1816	-5.5	9.75	0.	125.7
1817	-6.25	10.	0.	124.73
1818	-6.	9.75	0.	125.44
1819	-6.75	10.	0.	123.59
1820	-6.5	9.75	0.	124.57
1821	-7.25	10.	0.	122.69
1822	-7.	9.75	0.	123.29
1823	-7.75	10.	0.	122.6
1824	-7.5	9.75	0.	122.59
1825	-8.25	10.	0.	123.3
1826	-8.	9.75	0.	123.15
1827	-8.75	10.	0.	124.23
1828	-8.5	9.75	0.	124.28
1829	-9.25	10.	0.	124.82
1830	-9.	9.75	0.	124.97
1831	-9.5	9.75	0.	125.09
1832	10.	9.25	0.	124.99
1833	9.75	9.5	0.	125.
1834	10.	8.75	0.	125.
1835	9.75	9.	0.	125.
1836	10.	8.25	0.	125.01
1837	9.75	8.5	0.	125.01
1838	10.	7.75	0.	125.04
1839	9.75	8.	0.	125.04
1840	10.	7.25	0.	125.09
1841	9.75	7.5	0.	125.07
1842	10.	6.75	0.	125.14
1843	9.75	7.	0.	125.12
1844	10.	6.25	0.	125.2
1845	9.75	6.5	0.	125.18
1846	10.	5.75	0.	125.28
1847	9.75	6.	0.	125.24
1848	10.	5.25	0.	125.36
1849	9.75	5.5	0.	125.31
1850	10.	4.75	0.	125.44
1851	9.75	5.	0.	125.39
1852	10.	4.25	0.	125.53
1853	9.75	4.5	0.	125.47
1854	10.	3.75	0.	125.63
1855	9.75	4.	0.	125.56
1856	10.	3.25	0.	125.72
1857	9.75	3.5	0.	125.64
1858	10.	2.75	0.	125.82
1859	9.75	3.	0.	125.73
1860	10.	2.25	0.	125.9
1861	9.75	2.5	0.	125.81
1862	10.	1.75	0.	125.98
1863	9.75	2.	0.	125.89
1864	10.	1.25	0.	126.04
1865	9.75	1.5	0.	125.96
1866	10.	0.75	0.	126.08
1867	9.75	1.	0.	126.01
1868	10.	0.25	0.	126.1
1869	9.75	0.5	0.	126.04
1870	10.	-0.25	0.	126.08
1871	9.75	-3.2891e-010	0.	126.04
1872	10.	-0.75	0.	126.03
1873	9.75	-0.5	0.	126.02
1874	10.	-1.25	0.	125.95
1875	9.75	-1.	0.	125.97
1876	10.	-1.75	0.	125.83
1877	9.75	-1.5	0.	125.89
1878	10.	-2.25	0.	125.69
1879	9.75	-2.	0.	125.78
1880	10.	-2.75	0.	125.54
1881	9.75	-2.5	0.	125.67
1882	10.	-3.25	0.	125.4
1883	9.75	-3.	0.	125.54
1884	10.	-3.75	0.	125.29
1885	9.75	-3.5	0.	125.44
1886	10.	-4.25	0.	125.23
1887	9.75	-4.	0.	125.37
1888	10.	-4.75	0.	125.24
1889	9.75	-4.5	0.	125.35
1890	10.	-5.25	0.	125.31
1891	9.75	-5.	0.	125.39
1892	10.	-5.75	0.	125.46
1893	9.75	-5.5	0.	125.49
1894	10.	-6.25	0.	125.67
1895	9.75	-6.	0.	125.65
1896	10.	-6.75	0.	125.93
1897	9.75	-6.5	0.	125.86
1898	10.	-7.25	0.	126.2
1899	9.75	-7.	0.	126.09
1900	10.	-7.75	0.	126.47
1901	9.75	-7.5	0.	126.33
1902	10.	-8.25	0.	126.72
1903	9.75	-8.	0.	126.56
1904	10.	-8.75	0.	126.92
1905	9.75	-8.5	0.	126.75
1906	10.	-9.25	0.	127.05
1907	9.75	-9.	0.	126.9
1908	9.75	-9.5	0.	126.99
1909	-10.	9.25	0.	124.96
1910	-9.75	9.5	0.	125.08
1911	-10.	8.75	0.	124.69
1912	-9.75	9.	0.	125.34
1913	-10.	8.25	0.	124.
1914	-9.75	8.5	0.	125.17
1915	-10.	7.75	0.	123.43
1916	-9.75	8.	0.	124.56
1917	-10.	7.25	0.	123.87
1918	-9.75	7.5	0.	124.4
1919	-10.	6.75	0.	125.29
1920	-9.75	7.	0.	125.24
1921	-10.	6.25	0.	126.73
1922	-9.75	6.5	0.	126.49
1923	-10.	5.75	0.	127.46
1924	-9.75	6.	0.	127.19
1925	-10.	5.25	0.	127.44
1926	-9.75	5.5	0.	127.22
1927	-10.	4.75	0.	127.07
1928	-9.75	5.	0.	126.9
1929	-10.	4.25	0.	126.63
1930	-9.75	4.5	0.	126.53
1931	-10.	3.75	0.	126.27
1932	-9.75	4.	0.	126.22
1933	-10.	3.25	0.	126.02
1934	-9.75	3.5	0.	125.98
1935	-10.	2.75	0.	125.85
1936	-9.75	3.	0.	125.82
1937	-10.	2.25	0.	125.74
1938	-9.75	2.5	0.	125.72
1939	-10.	1.75	0.	125.67
1940	-9.75	2.	0.	125.65
1941	-10.	1.25	0.	125.62
1942	-9.75	1.5	0.	125.61
1943	-10.	0.75	0.	125.58
1944	-9.75	1.	0.	125.57
1945	-10.	0.25	0.	125.53
1946	-9.75	0.5	0.	125.54
1947	-10.	-0.25	0.	125.48
1948	-9.75	7.5786e-008	0.	125.5
1949	-10.	-0.75	0.	125.42
1950	-9.75	-0.5	0.	125.45
1951	-10.	-1.25	0.	125.35
1952	-9.75	-1.	0.	125.4
1953	-10.	-1.75	0.	125.27
1954	-9.75	-1.5	0.	125.33
1955	-10.	-2.25	0.	125.18
1956	-9.75	-2.	0.	125.26
1957	-10.	-2.75	0.	125.1
1958	-9.75	-2.5	0.	125.19
1959	-10.	-3.25	0.	125.03
1960	-9.75	-3.	0.	125.13
1961	-10.	-3.75	0.	124.99
1962	-9.75	-3.5	0.	125.08
1963	-10.	-4.25	0.	124.97
1964	-9.75	-4.	0.	125.06
1965	-10.	-4.75	0.	125.
1966	-9.75	-4.5	0.	125.06
1967	-10.	-5.25	0.	125.05
1968	-9.75	-5.	0.	125.1
1969	-10.	-5.75	0.	125.14
1970	-9.75	-5.5	0.	125.17
1971	-10.	-6.25	0.	125.26
1972	-9.75	-6.	0.	125.26
1973	-10.	-6.75	0.	125.38
1974	-9.75	-6.5	0.	125.36
1975	-10.	-7.25	0.	125.51
1976	-9.75	-7.	0.	125.48
1977	-10.	-7.75	0.	125.64
1978	-9.75	-7.5	0.	125.59
1979	-10.	-8.25	0.	125.74
1980	-9.75	-8.	0.	125.69
1981	-10.	-8.75	0.	125.83
1982	-9.75	-8.5	0.	125.77
1983	-10.	-9.25	0.	125.88
1984	-9.75	-9.	0.	125.83
1985	-9.75	-9.5	0.	125.87
1986	-9.25	-10.	0.	125.84
1987	-9.5	-9.75	0.	125.84
1988	-8.75	-10.	0.	125.84
1989	-9.	-9.75	0.	125.83
1990	-8.25	-10.	0.	125.88
1991	-8.5	-9.75	0.	125.85
1992	-7.75	-10.	0.	125.93
1993	-8.	-9.75	0.	125.9
1994	-7.25	-10.	0.	125.98
1995	-7.5	-9.75	0.	125.95
1996	-6.75	-10.	0.	126.03
1997	-7.	-9.75	0.	126.01
1998	-6.25	-10.	0.	126.06
1999	-6.5	-9.75	0.	126.05
2000	-5.75	-10.	0.	126.06
2001	-6.	-9.75	0.	126.07
2002	-5.25	-10.	0.	126.02
2003	-5.5	-9.75	0.	126.05
2004	-4.75	-10.	0.	125.95
2005	-5.	-9.75	0.	126.
2006	-4.25	-10.	0.	125.85
2007	-4.5	-9.75	0.	125.91
2008	-3.75	-10.	0.	125.75
2009	-4.	-9.75	0.	125.79
2010	-3.25	-10.	0.	125.65
2011	-3.5	-9.75	0.	125.68
2012	-2.75	-10.	0.	125.57
2013	-3.	-9.75	0.	125.59
2014	-2.25	-10.	0.	125.5
2015	-2.5	-9.75	0.	125.53
2016	-1.75	-10.	0.	125.38
2017	-2.	-9.75	0.	125.46
2018	-1.25	-10.	0.	125.15
2019	-1.5	-9.75	0.	125.32
2020	-0.75	-10.	0.	124.73
2021	-1.	-9.75	0.	125.04
2022	-0.25	-10.	0.	124.08
2023	-0.5	-9.75	0.	124.52
2024	0.25	-10.	0.	123.24
2025	4.3088e-012	-9.75	0.	123.75
2026	0.75	-10.	0.	122.32
2027	0.5	-9.75	0.	122.8
2028	1.25	-10.	0.	121.54
2029	1.	-9.75	0.	121.86
2030	1.75	-10.	0.	121.1
2031	1.5	-9.75	0.	121.16
2032	2.25	-10.	0.	121.14
2033	2.	-9.75	0.	120.92
2034	2.75	-10.	0.	121.67
2035	2.5	-9.75	0.	121.24
2036	3.25	-10.	0.	122.57
2037	3.	-9.75	0.	122.03
2038	3.75	-10.	0.	123.64
2039	3.5	-9.75	0.	123.1
2040	4.25	-10.	0.	124.67
2041	4.	-9.75	0.	124.22
2042	4.75	-10.	0.	125.53
2043	4.5	-9.75	0.	125.2
2044	5.25	-10.	0.	126.16
2045	5.	-9.75	0.	125.94
2046	5.75	-10.	0.	126.56
2047	5.5	-9.75	0.	126.44
2048	6.25	-10.	0.	126.78
2049	6.	-9.75	0.	126.72
2050	6.75	-10.	0.	126.86
2051	6.5	-9.75	0.	126.85
2052	7.25	-10.	0.	126.86
2053	7.	-9.75	0.	126.88
2054	7.75	-10.	0.	126.83
2055	7.5	-9.75	0.	126.84
2056	8.25	-10.	0.	126.79
2057	8.	-9.75	0.	126.8
2058	8.75	-10.	0.	126.79
2059	8.5	-9.75	0.	126.77
2060	9.25	-10.	0.	126.85
2061	9.	-9.75	0.	126.79
2062	9.5	-9.75	0.	126.89
2063	-0.2498	2.4997	0.	124.39
2064	-0.74979	2.4998	0.	124.52
2065	-0.49985	2.2498	0.	124.44
2066	-0.49973	2.7497	0.	124.46
2067	2.7502	2.4998	0.	124.18
2068	2.5002	2.2498	0.	124.07
2069	2.5002	2.7497	0.	124.18
2070	2.2502	2.4997	0.	124.1
2071	1.2503	2.4994	0.	124.1
2072	1.5004	2.7493	0.	124.13
2073	1.5002	2.2495	0.	124.02
2074	1.7503	2.4995	0.	124.08
2075	0.25024	2.4995	0.	124.27
2076	1.7154e-004	2.2497	0.	124.3
2077	2.9259e-004	2.7495	0.	124.35
2078	-1.2497	2.4998	0.	124.65
2079	-0.99968	2.7497	0.	124.59
2080	-0.99981	2.2498	0.	124.58
2081	-2.4994	2.7493	0.	124.95
2082	-2.2496	2.4995	0.	124.89
2083	-2.4996	2.2495	0.	124.96
2084	-2.7495	2.4994	0.	125.01
2085	-2.7493	2.9992	0.	125.01
2086	-2.4992	3.2491	0.	124.96
2087	-2.2493	2.9993	0.	124.89
2088	2.2501	1.9998	0.	123.98
2089	1.7502	1.9997	0.	123.95
2090	2.0001	1.7498	0.	123.87
2091	2.0002	2.2497	0.	124.01
2092	-0.24988	1.9998	0.	124.36
2093	-0.74988	1.9998	0.	124.51
2094	-0.49992	1.7499	0.	124.43
2095	3.0002	2.7499	0.	124.27
2096	3.0001	2.2499	0.	124.18
2097	3.2501	2.4999	0.	124.3
2098	2.7501	1.9999	0.	124.07
2099	2.5001	1.7499	0.	123.93
2100	0.75028	2.4994	0.	124.17
2101	1.0002	2.2495	0.	124.08
2102	1.0004	2.7493	0.	124.17
2103	0.50033	2.7493	0.	124.25
2104	0.50021	2.2495	0.	124.18
2105	-1.7496	2.4997	0.	124.77
2106	-1.4996	2.7497	0.	124.71
2107	-1.4997	2.2498	0.	124.71
2108	-1.9997	2.2497	0.	124.84
2109	-1.9995	2.7495	0.	124.83
2110	-1.2495	2.9996	0.	124.65
2111	-1.4994	3.2495	0.	124.71
2112	-1.7494	2.9995	0.	124.77
2113	-0.74962	2.9997	0.	124.53
2114	-0.99953	3.2496	0.	124.6
2115	-0.49958	3.2496	0.	124.49
2116	-0.24964	2.9995	0.	124.42
2117	0.50047	3.2491	0.	124.31
2118	0.75042	2.9992	0.	124.25
2119	0.25038	2.9993	0.	124.32
2120	1.5005	3.2492	0.	124.22
2121	1.2504	2.9992	0.	124.2
2122	1.7504	2.9994	0.	124.18
2123	2.7502	2.9998	0.	124.27
2124	2.5003	3.2496	0.	124.27
2125	2.2503	2.9996	0.	124.21
2126	3.0002	3.2498	0.	124.35
2127	3.2502	2.9999	0.	124.37
2128	-3.2494	2.9992	0.	125.12
2129	-2.9992	3.249	0.	125.08
2130	-2.9994	2.7493	0.	125.07
2131	1.2502	1.9996	0.	123.99
2132	1.5001	1.7497	0.	123.88
2133	0.25014	1.9997	0.	124.21
2134	9.5315e-005	1.7498	0.	124.27
2135	-0.99989	1.7499	0.	124.59
2136	-1.2498	1.9998	0.	124.65
2137	3.2501	1.9999	0.	124.22
2138	3.0001	1.7499	0.	124.07
2139	1.7501	1.4998	0.	123.8
2140	2.2501	1.4999	0.	123.82
2141	2.0001	1.2499	0.	123.68
2142	-3.2498	1.9996	0.	125.11
2143	-2.9998	1.7497	0.	125.06
2144	-2.7497	1.9996	0.	125.01
2145	-2.9996	2.2495	0.	125.06
2146	-0.24994	1.4999	0.	124.34
2147	-0.74994	1.4999	0.	124.52
2148	-0.49996	1.2499	0.	124.45
2149	2.7503	3.4997	0.	124.35
2150	3.2502	3.4998	0.	124.43
2151	3.0002	3.7498	0.	124.42
2152	-3.4994	3.2491	0.	125.18
2153	-3.7494	3.4991	0.	125.24
2154	-3.4992	3.7489	0.	125.21
2155	-3.2492	3.499	0.	125.14
2156	0.75017	1.9996	0.	124.08
2157	1.0001	1.7497	0.	123.97
2158	0.50012	1.7497	0.	124.1
2159	-1.9998	1.7498	0.	124.85
2160	-2.2497	1.9997	0.	124.9
2161	-1.7498	1.9998	0.	124.78
2162	-2.499	3.7489	0.	124.95
2163	-2.7491	3.499	0.	125.02
2164	-2.2491	3.4991	0.	124.89
2165	-1.2494	3.4995	0.	124.66
2166	-1.4993	3.7494	0.	124.71
2167	-1.7493	3.4994	0.	124.77
2168	-0.74948	3.4995	0.	124.55
2169	-0.99941	3.7495	0.	124.61
2170	-0.49946	3.7494	0.	124.51
2171	-0.2495	3.4994	0.	124.45
2172	0.75055	3.499	0.	124.31
2173	0.50057	3.749	0.	124.36
2174	0.25052	3.4992	0.	124.37
2175	1.2506	3.499	0.	124.28
2176	1.0006	3.7489	0.	124.32
2177	1.0005	3.2491	0.	124.25
2178	1.7505	3.4992	0.	124.27
2179	1.5005	3.7491	0.	124.3
2180	2.2504	3.4995	0.	124.3
2181	2.0004	3.7493	0.	124.31
2182	2.0004	3.2494	0.	124.23
2183	2.5003	3.7496	0.	124.35
2184	3.5001	2.7499	0.	124.4
2185	3.5002	3.2499	0.	124.45
2186	3.7501	2.9999	0.	124.5
2187	3.5001	2.2499	0.	124.34
2188	3.7501	2.5	0.	124.45
2189	-3.7495	2.9993	0.	125.21
2190	-3.4995	2.7494	0.	125.16
2191	1.2501	1.4997	0.	123.86
2192	1.5001	1.2498	0.	123.71
2193	0.25008	1.4998	0.	124.16
2194	4.8808e-005	1.2499	0.	124.24
2195	3.75	2.	0.	124.41
2196	3.5	1.75	0.	124.27
2197	2.7501	1.4999	0.	123.94
2198	2.5001	1.2499	0.	123.76
2199	-3.4998	1.7497	0.	125.16
2200	-3.7498	1.9997	0.	125.19
2201	-3.4997	2.2496	0.	125.15
2202	-0.99995	1.2499	0.	124.62
2203	-1.2499	1.4999	0.	124.67
2204	-2.7499	1.4997	0.	125.02
2205	-2.2499	1.4998	0.	124.91
2206	-2.4999	1.2498	0.	124.97
2207	-2.4998	1.7497	0.	124.96
2208	3.5002	3.7499	0.	124.5
2209	3.7501	3.4999	0.	124.54
2210	1.7501	0.99986	0.	123.6
2211	2.25	0.99991	0.	123.62
2212	2.	0.74991	0.	123.45
2213	-0.24997	0.99991	0.	124.35
2214	-0.74997	0.99994	0.	124.55
2215	-0.49998	0.74995	0.	124.5
2216	-3.9995	3.2493	0.	125.27
2217	-4.2495	3.4994	0.	125.32
2218	-3.9994	3.7492	0.	125.32
2219	-3.7492	3.9989	0.	125.29
2220	-3.4991	4.2487	0.	125.23
2221	-3.2491	3.9987	0.	125.16
2222	0.7501	1.4997	0.	123.99
2223	1.0001	1.2498	0.	123.84
2224	0.50007	1.2498	0.	124.03
2225	3.	1.25	0.	123.94
2226	3.25	1.5	0.	124.12
2227	-3.2499	1.4998	0.	125.11
2228	-2.9999	1.2498	0.	125.07
2229	-3.7499	1.4998	0.	125.2
2230	-3.4999	1.2498	0.	125.16
2231	-1.9999	1.2499	0.	124.87
2232	-1.7499	1.4999	0.	124.8
2233	-2.499	4.2488	0.	124.94
2234	-2.2491	3.999	0.	124.89
2235	-2.749	3.9988	0.	125.02
2236	-1.2493	3.9994	0.	124.66
2237	-1.4993	4.2494	0.	124.71
2238	-1.7492	3.9993	0.	124.77
2239	-0.7494	3.9994	0.	124.57
2240	-0.99937	4.2494	0.	124.61
2241	-0.49942	4.2494	0.	124.53
2242	-0.24943	3.9993	0.	124.48
2243	0.7506	3.9989	0.	124.37
2244	0.50059	4.2489	0.	124.41
2245	0.25059	3.9991	0.	124.42
2246	1.2506	3.999	0.	124.35
2247	1.0006	4.2489	0.	124.38
2248	1.5005	4.2491	0.	124.37
2249	1.7505	3.9992	0.	124.35
2250	2.5003	4.2496	0.	124.42
2251	2.7503	3.9996	0.	124.42
2252	2.2504	3.9994	0.	124.37
2253	3.5002	4.2499	0.	124.55
2254	3.2502	3.9998	0.	124.49
2255	3.7501	3.9999	0.	124.57
2256	4.0001	3.2499	0.	124.58
2257	4.2501	3.5	0.	124.65
2258	4.0001	3.7499	0.	124.61
2259	4.0001	2.75	0.	124.55
2260	4.2501	3.	0.	124.64
2261	4.25	2.5	0.	124.62
2262	4.	2.25	0.	124.52
2263	4.	1.25	0.	124.49
2264	4.25	1.5	0.	124.62
2265	4.	1.75	0.	124.5
2266	3.75	1.5	0.	124.36
2267	-3.9999	1.7498	0.	125.23
2268	-3.9999	1.2499	0.	125.25
2269	-4.2499	1.4999	0.	125.27
2270	-4.2499	1.9998	0.	125.25
2271	-3.9998	2.2497	0.	125.22
2272	-4.2497	2.9996	0.	125.27
